, C, Si, Mn, P, S, Ni, Cr, Mo, Cu,V, Al, N,Ceq,Nb + Ta, Temperature (°C), 0.2% Proof Stress (MPa), Tensile Strength (MPa), Elongation (%), Reduction in Area (%)
330,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,350,179,457,3.4011973816621555,60
331,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,400,183,425,3.4965075614664802,61
332,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,450,183,382,3.4965075614664802,74
333,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,500,168,338,3.4657359027997265,77
334,0.28,0.19,0.8,0.01,0.012,0.0,0.06,0.22,0.2,0.0,-4.135166556742356,0.0073,0.0,0.0,550,149,256,3.6109179126442243,81
335,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,27,310,530,3.295836866004329,55
336,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,100,300,498,3.295836866004329,54
337,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,200,254,486,3.091042453358316,46
338,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,300,235,522,3.091042453358316,47
339,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,350,221,514,3.258096538021482,53
340,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,400,213,480,3.367295829986474,64
341,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,450,226,434,3.4011973816621555,67
342,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,500,213,380,3.332204510175204,73
343,0.29,0.2,0.93,0.014,0.015,0.03,0.03,0.36,0.2449489742783178,0.0,-4.017383521085972,0.0045,0.0,0.0,550,198,322,3.6888794541139363,82
344,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,27,305,530,3.295836866004329,54
345,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,100,270,487,3.332204510175204,51
346,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,200,259,478,3.1354942159291497,50
347,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,300,226,518,3.258096538021482,46
348,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,350,214,503,3.367295829986474,60
349,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,400,213,477,3.4657359027997265,68
350,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,450,202,424,3.4965075614664802,73
351,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,500,202,381,3.6109179126442243,77
352,0.29,0.22,1.0,0.016,0.011,0.05,0.07,0.34,0.22360679774997896,0.0,-4.509860006183766,0.0035,0.0,0.0,550,194,315,3.7376696182833684,83
353,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,27,295,470,3.4657359027997265,66
354,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,100,289,443,3.332204510175204,63
355,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,200,274,450,3.1780538303479458,61
356,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,300,223,468,3.1354942159291497,56
357,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,350,207,464,3.2188758248682006,63
358,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,400,194,408,3.4965075614664802,71
359,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,450,198,388,3.4339872044851463,71
360,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,500,186,330,3.6109179126442243,79
361,0.22,0.22,0.82,0.015,0.006,0.05,0.06,0.18,0.282842712474619,0.0,-5.298317366548036,0.0082,0.0,0.0,550,172,273,3.6888794541139363,85
362,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,27,270,480,3.4011973816621555,58
363,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,100,262,471,3.1780538303479458,55
364,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,200,224,431,3.2188758248682006,55
365,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,300,199,526,3.1354942159291497,48
366,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,350,205,526,3.258096538021482,53
367,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,400,186,443,3.332204510175204,62
368,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,450,168,376,3.58351893845611,72
369,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,500,179,345,3.5553480614894135,72
370,0.26,0.23,0.74,0.016,0.006,0.05,0.04,0.15,0.2645751311064591,0.0,-4.961845129926823,0.0108,0.0,0.0,550,153,268,3.9318256327243257,82
371,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,27,655,810,2.833213344056216,61
372,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,100,621,754,2.772588722239781,57
373,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,200,591,729,2.70805020110221,54
374,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,300,580,722,2.70805020110221,52
375,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,400,538,678,2.772588722239781,55
376,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,450,514,629,2.833213344056216,62
377,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,500,481,570,2.833213344056216,65
378,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,550,469,504,2.9444389791664403,80
379,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,600,358,444,3.1354942159291497,85
380,0.28,0.2,0.72,0.015,0.012,0.32,1.02,1.12,0.4472135954999579,0.27,-6.214608098422191,0.0075,0.0,0.0,650,257,375,3.4657359027997265,91
381,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,27,665,810,2.8903717578961645,63
382,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,100,617,761,2.772588722239781,54
383,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,200,602,733,2.772588722239781,56
384,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,300,566,724,2.6390573296152584,52
385,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,400,561,674,2.8903717578961645,60
386,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,450,517,634,2.772588722239781,55
387,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,500,509,573,2.772588722239781,68
388,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,550,438,514,2.995732273553991,76
389,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,600,363,460,3.2188758248682006,87
390,0.28,0.18,0.75,0.012,0.009,0.32,1.0,1.25,0.37416573867739417,0.27,-6.214608098422191,0.009,0.0,0.0,650,254,364,3.5553480614894135,92
391,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,27,690,830,2.833213344056216,59
392,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,100,662,786,2.772588722239781,58
393,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,200,624,750,2.772588722239781,57
394,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,300,602,743,2.70805020110221,56
395,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,400,553,695,2.772588722239781,57
396,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,450,544,644,2.772588722239781,62
397,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,500,492,576,2.8903717578961645,74
398,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,550,446,529,2.9444389791664403,80
399,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,600,360,459,3.2188758248682006,87
400,0.29,0.2,0.75,0.01,0.009,0.34,1.0,1.25,0.37416573867739417,0.26,-6.214608098422191,0.0075,0.0,0.0,650,256,376,3.6109179126442243,93
401,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,27,645,810,2.9444389791664403,60
402,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,100,613,751,2.772588722239781,56
403,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,200,596,738,2.70805020110221,53
404,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,300,569,731,2.5649493574615367,49
405,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,400,538,690,2.6390573296152584,50
406,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,450,522,631,2.833213344056216,62
407,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,500,506,569,2.8903717578961645,67
408,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,550,432,510,2.9444389791664403,77
409,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,600,353,455,2.995732273553991,84
410,0.3,0.28,0.72,0.014,0.006,0.35,0.93,1.22,0.4,0.21,-6.214608098422191,0.0093,0.0,0.0,650,277,373,3.5263605246161616,91
411,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,27,620,790,2.8903717578961645,57
412,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,100,585,738,2.772588722239781,57
413,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,200,572,718,2.70805020110221,49
414,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,300,562,710,2.5649493574615367,42
415,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,400,526,671,2.6390573296152584,50
416,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,450,501,619,2.772588722239781,61
417,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,500,470,562,2.833213344056216,64
418,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,550,426,503,3.091042453358316,77
419,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,600,356,443,3.295836866004329,85
420,0.3,0.26,0.79,0.016,0.015,0.32,1.03,1.13,0.43588989435406733,0.23,-6.214608098422191,0.0085,0.0,0.0,650,250,367,3.295836866004329,90
421,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,27,685,830,2.833213344056216,62
422,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,100,642,786,2.70805020110221,59
423,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,200,618,752,2.70805020110221,54
424,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,300,596,746,2.6390573296152584,51
425,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,400,569,697,2.772588722239781,63
426,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,450,545,647,2.70805020110221,67
427,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,500,521,598,2.772588722239781,73
428,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,550,463,537,3.044522437723423,83
429,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,600,378,470,3.091042453358316,88
430,0.29,0.26,0.76,0.009,0.007,0.45,1.12,1.18,0.2645751311064591,0.23,-5.809142990314028,0.0103,0.0,0.0,650,279,391,3.332204510175204,92
431,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,27,660,820,2.833213344056216,59
432,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,100,622,775,2.772588722239781,61
433,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,200,599,741,2.6390573296152584,52
434,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,300,579,727,2.5649493574615367,48
435,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,400,560,687,2.5649493574615367,52
436,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,450,522,632,2.772588722239781,54
437,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,500,500,583,2.833213344056216,70
438,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,550,446,525,2.9444389791664403,80
439,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,600,365,461,2.995732273553991,85
440,0.29,0.26,0.77,0.009,0.007,0.46,1.12,1.2,0.282842712474619,0.23,-5.521460917862246,0.0095,0.0,0.0,650,284,391,3.2188758248682006,89
441,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,27,640,800,2.8903717578961645,62
442,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,100,601,748,2.833213344056216,62
443,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,200,577,729,2.772588722239781,59
444,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,300,560,716,2.6390573296152584,55
445,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,400,534,666,2.833213344056216,60
446,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,450,508,612,2.8903717578961645,67
447,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,500,493,558,2.9444389791664403,75
448,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,550,430,506,2.995732273553991,83
449,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,600,347,437,3.2188758248682006,87
450,0.29,0.21,0.66,0.01,0.008,0.51,1.07,1.29,0.2449489742783178,0.23,-5.298317366548036,0.0097,0.0,0.0,650,267,370,3.4657359027997265,91
451,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,27,655,810,2.8903717578961645,62
452,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,100,634,766,2.772588722239781,61
453,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,200,598,747,2.772588722239781,59
454,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,300,585,737,2.6390573296152584,53
455,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,400,545,682,2.833213344056216,63
456,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,450,522,631,2.833213344056216,68
457,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,500,497,574,2.9444389791664403,73
458,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,550,437,522,2.995732273553991,84
459,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,600,358,451,3.295836866004329,89
460,0.3,0.27,0.7,0.012,0.012,0.44,1.1,1.35,0.33166247903553997,0.27,-5.809142990314028,0.0082,0.0,0.0,650,271,382,3.332204510175204,90
461,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,27,425,580,3.258096538021482,71
462,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,100,393,525,3.1354942159291497,69
463,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,200,419,551,3.044522437723423,69
464,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,300,395,588,3.044522437723423,62
465,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,350,399,575,3.258096538021482,70
466,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,400,367,534,3.2188758248682006,71
467,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,450,352,481,3.1780538303479458,72
468,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,500,322,409,3.1354942159291497,78
469,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,550,303,374,3.4011973816621555,84
470,0.18,0.26,1.33,0.015,0.008,0.55,0.11,0.49,0.33166247903553997,0.0,-3.575550768806933,0.006,0.0,0.0,600,240,313,3.4339872044851463,84
471,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,27,455,590,3.258096538021482,72
472,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,100,427,548,3.1354942159291497,71
473,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,200,436,566,3.044522437723423,67
474,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,300,435,608,2.995732273553991,61
475,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,350,405,572,3.2188758248682006,66
476,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,400,366,531,3.258096538021482,68
477,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,450,367,505,3.2188758248682006,75
478,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,500,337,427,3.091042453358316,79
479,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,550,291,369,3.2188758248682006,82
480,0.17,0.23,1.34,0.014,0.009,0.57,0.16,0.49,0.33166247903553997,0.0,-3.270169119255751,0.007,0.0,0.0,600,248,308,3.6109179126442243,85
481,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,27,440,590,3.2188758248682006,70
482,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,100,421,558,3.044522437723423,68
483,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,200,404,548,2.995732273553991,66
484,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,300,400,565,2.8903717578961645,60
485,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,350,404,573,3.1354942159291497,62
486,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,400,378,532,2.9444389791664403,45
487,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,450,366,485,3.091042453358316,64
488,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,500,341,473,3.1354942159291497,75
489,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,550,304,369,3.295836866004329,82
490,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,600,250,310,3.4011973816621555,88
491,0.17,0.33,1.37,0.016,0.014,0.6,0.08,0.53,0.4898979485566356,0.0,-4.8283137373023015,0.0071,0.0,0.0,650,170,250,3.58351893845611,92
492,0.17,0.35,1.44,0.015,0.01,0.58,0.08,0.5,0.47958315233127197,0.0,-5.115995809754082,0.0079,0.0,0.0,27,420,580,3.295836866004329,71
